Source_Store,Category,Title,Raw_Price,Cleaned_Price_LKR,Stock_Status,Product_URL,Scraped_Date
Tulip Computers,Monitor,ViewSonic VA2409-H 24” IPS Full HD Monitor,"Rs. 44,900.00",44900.0,In Stock,https://www.tulipcom.lk/product/d/viewsonic_va2409-h_24�_ips_full_hd_monitor,2026-09-17
Tulip Computers,Monitor,ViewSonic OMNI VX2416 24” 100Hz IPS Full HD,"Rs. 44,900.00",44900.0,In Stock,https://www.tulipcom.lk/product/d/viewsonic_omni_vx2416_24�_100hz_ips_full_hd_monitor,2026-09-17
Tulip Computers,Monitor,"MSI G255F 25"" 180Hz 1ms IPS FHD Gaming","Rs. 40,900.00",40900.0,In Stock,https://www.tulipcom.lk/product/d/msi_g255f_25_180hz_1ms_ips_fhd_gaming_monitor,2026-09-17
Tulip Computers,Monitor,ViewSonic VA2732-H 27” IPS Full HD Monitor,"Rs. 56,900.00",56900.0,In Stock,https://www.tulipcom.lk/product/d/viewsonic_va2732-h_27�_ips_full_hd_monitor,2026-09-17
Tulip Computers,Monitor,"MSI PRO MP251L E2 24.5"" FHD IPS 120Hz Monitor","Rs. 31,900.00",31900.0,In Stock,https://www.tulipcom.lk/product/d/msi_pro_mp251l_e2_245_fhd_ips_120hz_monitor,2026-09-17
Tulip Computers,Monitor,"ASUS VY249HE 23.8"" FHD 75Hz IPS Monitor","Rs. 59,000.00",59000.0,In Stock,https://www.tulipcom.lk/product/d/asus_vy249he_238_fhd_75hz_ips_monitor,2026-09-17
Tulip Computers,Monitor,"ViewSonic VA2418-SH-2 24"" Full HD IPS Monitor","Rs. 69,500.00",69500.0,In Stock,https://www.tulipcom.lk/product/d/viewsonic_va2418-sh-2_24_full_hd_ips_monitor,2026-09-17
Tulip Computers,Monitor,"Acer Nitro VG271K 27"" 4K IPS Gaming Monitor","Rs. 73,900.00",73900.0,In Stock,https://www.tulipcom.lk/product/d/acer_nitro_vg271k_27_4k_ips_gaming_monitor,2026-09-17
Tulip Computers,Monitor,"DELL S2421HN 24"" Full HD 75Hz IPS Monitor","Rs. 63,500.00",63500.0,In Stock,https://www.tulipcom.lk/product/d/dell_s2421hn_24_full_hd_75hz_ips_monitor,2026-09-17
Tulip Computers,Monitor,"MSI Pro MP242 24"" Full HD 75Hz IPS Monitor","Rs. 59,000.00",59000.0,In Stock,https://www.tulipcom.lk/product/d/msi_pro_mp242_24_full_hd_75hz_ips_monitor,2026-09-17
Tulip Computers,Monitor,"Acer EK271G 27"" FHD IPS 120Hz Monitor","Rs. 36,900.00",36900.0,In Stock,https://www.tulipcom.lk/product/d/acer_ek271g_27_fhd_ips_120hz_monitor,2026-09-17
Tulip Computers,Monitor,ViewSonic VA2209-H 22” IPS Full HD Monitor,"Rs. 54,900.00",54900.0,In Stock,https://www.tulipcom.lk/product/d/viewsonic_va2209-h_22”_ips_full_hd_monitor,2026-09-17
Tulip Computers,Monitor,"MSI PRO MP275Q 27"" 2K WQHD 100Hz IPS Monitor","Rs. 67,900.00",67900.0,In Stock,https://www.tulipcom.lk/product/d/msi_pro_mp275q_27_2k_wqhd_100hz_ips_monitor,2026-09-17
Tulip Computers,Monitor,"Acer EK251Q 24.5"" FHD IPS 120Hz Monitor","Rs. 27,900.00",27900.0,In Stock,https://www.tulipcom.lk/product/d/acer_ek251q_245_fhd_ips_120hz_monitor,2026-09-17
Tulip Computers,Monitor,"MSI PRO MP273A 27"" FHD 100Hz IPS Monitor","Rs. 44,900.00",44900.0,In Stock,https://www.tulipcom.lk/product/d/msi_pro_mp273a_27_fhd_100hz_ips_monitor,2026-09-17
Tulip Computers,Monitor,"MSI PRO MP251 24.5"" FHD IPS 100Hz Monitor","Rs. 30,900.00",30900.0,In Stock,https://www.tulipcom.lk/product/d/msi_pro_mp251_245_fhd_ips_100hz_monitor,2026-09-17
Tulip Computers,Monitor,"MSI PRO MP251 E2 24.5"" FHD IPS 120Hz Monitor","Rs. 33,500.00",33500.0,In Stock,https://www.tulipcom.lk/product/d/msi_pro_mp251_e2_245_fhd_ips_120hz_monitor,2026-09-17
Tulip Computers,Storage,Transcend StoreJet 25M3 1TB,"Rs. 35,900.00",35900.0,In Stock,https://www.tulipcom.lk/product/d/transcend_storejet_25m3_1tb,2026-09-17
Tulip Computers,Storage,Transcend StoreJet 25M3 2TB,"Rs. 47,900.00",47900.0,In Stock,https://www.tulipcom.lk/product/d/transcend_storejet_25m3_2tb,2026-09-17
Tulip Computers,Storage,Seagate Expansion 2TB,"Rs. 44,900.00",44900.0,In Stock,https://www.tulipcom.lk/product/d/seagate_expansion_2tb,2026-09-17
Tulip Computers,Storage,Seagate Expansion 1TB,"Rs. 34,900.00",34900.0,In Stock,https://www.tulipcom.lk/product/d/seagate_expansion_1tb,2026-09-17
Tulip Computers,Storage,PATRIOT TRANSPORTER Lite 1TB TYPE-C Portable SSD,"Rs. 45,000.00",45000.0,In Stock,https://www.tulipcom.lk/product/d/patriot_transporter_lite_1tb_type-c_portable_ssd,2026-09-17
Tulip Computers,Storage,Transcend ESD310C 1TB Portable SSD,"Rs. 46,500.00",46500.0,In Stock,https://www.tulipcom.lk/product/d/transcend__esd310c_1tb_portable_ssd,2026-09-17
Tulip Computers,Storage,Transcend StoreJet 25M3 4TB,"Rs. 43,900.00",43900.0,In Stock,https://www.tulipcom.lk/product/d/transcend_storejet_25m3_4tb,2026-09-17
Tulip Computers,Storage,Western Digital My Passport 4TB,"Rs. 34,900.00",34900.0,In Stock,https://www.tulipcom.lk/product/d/western_digital_my_passport_4tb,2026-09-17
Tulip Computers,Storage,Western Digital My Passport 2TB,"Rs. 23,400.00",23400.0,In Stock,https://www.tulipcom.lk/product/d/western_digital_my_passport_2tb,2026-09-17
Tulip Computers,Storage,Seagate Expansion 4TB,"Rs. 59,900.00",59900.0,In Stock,https://www.tulipcom.lk/product/d/seagate_expansion_4tb,2026-09-17
Tulip Computers,Storage,Western Digital My Passport 5TB,"Rs. 38,500.00",38500.0,In Stock,https://www.tulipcom.lk/product/d/western_digital_my_passport_5tb,2026-09-17
Tulip Computers,Storage,SanDisk 1TB Extreme Portable SSD,"Rs. 35,900.00",35900.0,In Stock,https://www.tulipcom.lk/product/d/sandisk_1tb_extreme_portable_ssd,2026-09-17
Tulip Computers,Storage,PATRIOT TRANSPORTER 1TB TYPE-C Portable SSD,"Rs. 24,900.00",24900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_transporter_1tb_type-c_portable_ssd,2026-09-17
Tulip Computers,Storage,PATRIOT VIPER PVP30 512GB Duo Compact Portable SSD,"Rs. 26,000.00",26000.0,In Stock,https://www.tulipcom.lk/product/d/patriot_viper_pvp30_512gb_duo_compact_portable_ssd,2026-09-17
Tulip Computers,Storage,PATRIOT VIPER PVP30 1TB Duo Compact Portable SSD,"Rs. 45,000.00",45000.0,In Stock,https://www.tulipcom.lk/product/d/patriot_viper_pvp30_1tb_duo_compact_portable_ssd,2026-09-17
Tulip Computers,Storage,PATRIOT TRANSPORTER 512GB TYPE-C Portable SSD,"Rs. 26,000.00",26000.0,In Stock,https://www.tulipcom.lk/product/d/patriot_transporter_512gb_type-c_portable_ssd,2026-09-17
Tulip Computers,Storage,Transcend StoreJet 25H3 4TB,"Rs. 41,900.00",41900.0,In Stock,https://www.tulipcom.lk/product/d/transcend_storejet_25h3_4tb,2026-09-17
Tulip Computers,Storage,Western Digital My Passport 1TB,"Rs. 26,900.00",26900.0,In Stock,https://www.tulipcom.lk/product/d/western_digital_my_passport_1tb,2026-09-17
Tulip Computers,Storage,SanDisk 1TB Extreme Portable SSD V2,"Rs. 36,500.00",36500.0,In Stock,https://www.tulipcom.lk/product/d/sandisk_1tb_extreme_portable_ssd_v2,2026-09-17
Tulip Computers,Laptop,"Toshiba PC L200 1TB 2.5"" Laptop Hard Drive","Rs. 13,900.00",13900.0,In Stock,https://www.tulipcom.lk/product/d/toshiba_pc_l200_1tb_25_laptop_hard_drive,2026-09-17
Tulip Computers,Storage,"Seagate BarraCuda 2TB ST2000DM008 3.5"" Hard","Rs. 18,500.00",18500.0,In Stock,https://www.tulipcom.lk/product/d/seagate_barracuda_2tb_st2000dm008_35_hard_drive,2026-09-17
Tulip Computers,Storage,"Seagate BarraCuda 1TB ST1000DM010 3.5"" Hard","Rs. 14,500.00",14500.0,In Stock,https://www.tulipcom.lk/product/d/seagate_barracuda_1tb_st1000dm010_35_hard_drive,2026-09-17
Tulip Computers,Storage,SanDisk 1TB Portable SSD,"Rs. 28,900.00",28900.0,In Stock,https://www.tulipcom.lk/product/d/sandisk_1tb_portable_ssd,2026-09-17
Tulip Computers,Storage,"Seagate BarraCuda 2TB ST2000DM005 3.5"" Hard","Rs. 22,500.00",22500.0,In Stock,https://www.tulipcom.lk/product/d/seagate_barracuda_2tb_st2000dm005_35_hard_drive,2026-09-17
Tulip Computers,Storage,"Western Digital Blue 1TB 3.5"" Hard Drive","Rs. 16,000.00",16000.0,In Stock,https://www.tulipcom.lk/product/d/western_digital_blue_1tb_35_hard_drive,2026-09-17
Tulip Computers,Laptop,"Toshiba 500GB 2.5"" Laptop Hard Drive","Rs. 10,900.00",10900.0,In Stock,https://www.tulipcom.lk/product/d/toshiba_500gb_25_laptop_hard_drive,2026-09-17
Tulip Computers,Laptop,Seagate BarraCuda 1TB Laptop Internal Hard Drive,"Rs. 14,300.00",14300.0,In Stock,https://www.tulipcom.lk/product/d/seagate_barracuda_1tb_laptop_internal_hard_drive,2026-09-17
Tulip Computers,Storage,"Western Digital Blue 2TB 3.5"" Hard Drive","Rs. 19,900.00",19900.0,In Stock,https://www.tulipcom.lk/product/d/western_digital_blue_2tb_35_hard_drive,2026-09-17
Tulip Computers,Storage,"Toshiba 1TB 2.5"" Hard Drive","Rs. 11,900.00",11900.0,In Stock,https://www.tulipcom.lk/product/d/toshiba_1tb_25_hard_drive,2026-09-17
Tulip Computers,Storage,"Western Digital Blue 4TB 3.5"" Hard Drive","Rs. 23,500.00",23500.0,In Stock,https://www.tulipcom.lk/product/d/western_digital_blue_4tb_35_hard_drive,2026-09-17
Tulip Computers,Storage,PATRIOT P320 256GB PCIe Gen 3 x 4 NVMe,"Rs. 16,900.00",16900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_p320_256gb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,Patriot VP4300 Lite 2TB PCIe 4.0 NVMe,"Rs. 89,900.00",89900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_vp4300_lite_2tb_pcie_40_nvme,2026-09-17
Tulip Computers,Storage,PATRIOT P220 128GB Internal SSD,"Rs. 11,900.00",11900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_p220_128gb_internal_ssd,2026-09-17
Tulip Computers,Storage,PATRIOT P220 256GB Internal SSD,"Rs. 10,500.00",10500.0,In Stock,https://www.tulipcom.lk/product/d/patriot_p220_256gb_internal_ssd,2026-09-17
Tulip Computers,Storage,PATRIOT P220 1TB Internal SSD,"Rs. 41,500.00",41500.0,In Stock,https://www.tulipcom.lk/product/d/patriot_p220_1tb_internal_ssd,2026-09-17
Tulip Computers,Storage,Lexar NS100 128GB,"Rs. 9,900.00",9900.0,In Stock,https://www.tulipcom.lk/product/d/lexar_ns100_128gb,2026-09-17
Tulip Computers,Storage,Lexar NM620 256GB PCIe Gen 3 x 4 NVMe,"Rs. 20,500.00",20500.0,In Stock,https://www.tulipcom.lk/product/d/lexar_nm620_256gb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,Patriot VP4300 Lite 500GB PCIe 4.0 NVMe,"Rs. 38,900.00",38900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_vp4300_lite_500gb_pcie_40_nvme,2026-09-17
Tulip Computers,Storage,Lexar NS100 256GB,"Rs. 16,900.00",16900.0,In Stock,https://www.tulipcom.lk/product/d/lexar_ns100_256gb,2026-09-17
Tulip Computers,Storage,Lexar NM620 512GB PCIe Gen 3 x 4 NVMe,"Rs. 30,500.00",30500.0,In Stock,https://www.tulipcom.lk/product/d/lexar_nm620_512gb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,KINGSTON NV3 500GB PCIe Gen 4 x 4 NVMe,"Rs. 29,900.00",29900.0,In Stock,https://www.tulipcom.lk/product/d/kingston_nv3_500gb_pcie_gen_4_x_4_nvme,2026-09-17
Tulip Computers,Storage,KINGSTON NV3 1TB PCIe Gen 4 x 4 NVMe,"Rs. 49,900.00",49900.0,In Stock,https://www.tulipcom.lk/product/d/kingston_nv3_1tb_pcie_gen_4_x_4_nvme,2026-09-17
Tulip Computers,Storage,OCPC MFL-300 128GB PCIe Gen 3 x 4 NVMe,"Rs. 11,900.00",11900.0,In Stock,https://www.tulipcom.lk/product/d/ocpc_mfl-300_128gb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,OCPC MFL-300 256GB PCIe Gen 3 x 4 NVMe,"Rs. 18,500.00",18500.0,In Stock,https://www.tulipcom.lk/product/d/ocpc_mfl-300_256gb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,OCPC MFL-300 512GB PCIe Gen 3 x 4 NVMe,"Rs. 28,500.00",28500.0,In Stock,https://www.tulipcom.lk/product/d/ocpc_mfl-300_512gb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,PATRIOT P320 128GB PCIe Gen 3 x 4 NVMe,"Rs. 8,500.00",8500.0,In Stock,https://www.tulipcom.lk/product/d/patriot_p320_128gb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,PATRIOT P320 512GB PCIe Gen 3 x 4 NVMe,"Rs. 13,500.00",13500.0,In Stock,https://www.tulipcom.lk/product/d/patriot_p320_512gb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,PATRIOT P320 1TB PCIe Gen 3 x 4 NVMe,"Rs. 21,500.00",21500.0,In Stock,https://www.tulipcom.lk/product/d/patriot_p320_1tb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,Storage,Patriot VP4300 Lite 1TB PCIe 4.0 NVMe,"Rs. 53,900.00",53900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_vp4300_lite_1tb_pcie_40_nvme,2026-09-17
Tulip Computers,Storage,Patriot VP4300 1TB PCIe 4.0 NVMe (DRAM),"Rs. 33,900.00",33900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_vp4300_1tb_pcie_40_nvme_dram,2026-09-17
Tulip Computers,Storage,Patriot VP4300 2TB PCIe 4.0 NVMe (DRAM),"Rs. 54,900.00",54900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_vp4300_2tb_pcie_40_nvme_dram,2026-09-17
Tulip Computers,Storage,Patriot VIPER VP4000 Mini 500GB M.2 2230 PCIe Gen4,"Rs. 19,900.00",19900.0,In Stock,https://www.tulipcom.lk/product/d/patriot_viper_vp4000_mini_500gb_m2_2230_pcie_gen4_x4,2026-09-17
Tulip Computers,Storage,PATRIOT P220 512GB Internal SSD,"Rs. 13,500.00",13500.0,In Stock,https://www.tulipcom.lk/product/d/patriot_p220_512gb_internal_ssd,2026-09-17
Tulip Computers,Storage,APACER AS2280P4U Pro 1TB M.2 PCIe Gen 3 x 4 NVMe,"Rs. 20,500.00",20500.0,In Stock,https://www.tulipcom.lk/product/d/apacer_as2280p4u_pro_1tb_m2_pcie_gen_3_x_4_nvme_ssd,2026-09-17
Tulip Computers,Storage,KINGSTON NV2 1TB PCIe Gen 4 x 4 NVMe,"Rs. 21,900.00",21900.0,In Stock,https://www.tulipcom.lk/product/d/kingston_nv2_1tb_pcie_gen_4_x_4_nvme,2026-09-17
Tulip Computers,Storage,Lexar NS100 1TB,"Rs. 18,900.00",18900.0,In Stock,https://www.tulipcom.lk/product/d/lexar_ns100_1tb,2026-09-17
Tulip Computers,Storage,APACER AS2280P4U Pro 2TB M.2 PCIe Gen 3 x 4 NVMe,"Rs. 26,900.00",26900.0,In Stock,https://www.tulipcom.lk/product/d/apacer_as2280p4u_pro_2tb_m2_pcie_gen_3_x_4_nvme_ssd,2026-09-17
Tulip Computers,Storage,APACER PANTHER AS350 256GB,"Rs. 6,900.00",6900.0,In Stock,https://www.tulipcom.lk/product/d/apacer_panther_as350_256gb,2026-09-17
Tulip Computers,Storage,APACER AS2280Q4U 512GB M.2 PCIe Gen 4 x 4 NVMe SSD,"Rs. 15,900.00",15900.0,In Stock,https://www.tulipcom.lk/product/d/apacer_as2280q4u_512gb_m2_pcie_gen_4_x_4_nvme_ssd,2026-09-17
Tulip Computers,Storage,Lexar NM620 1TB PCIe Gen 3 x 4 NVMe,"Rs. 19,900.00",19900.0,In Stock,https://www.tulipcom.lk/product/d/lexar_nm620_1tb_pcie_gen_3_x_4_nvme,2026-09-17
Tulip Computers,PSU,Formula V Line FV-750WD 750W 80 Plus White,"Rs. 14,900.00",14900.0,In Stock,https://www.tulipcom.lk/product/d/formula_v_line_fv-750wd_750w_80_plus_white,2026-09-17
Tulip Computers,PSU,Formula V Line FV-550WD 550W 80 Plus White,"Rs. 10,500.00",10500.0,In Stock,https://www.tulipcom.lk/product/d/formula_v_line_fv-550wd_550w_80_plus_white,2026-09-17
Tulip Computers,PSU,THERMALRIGHT TB550S 550W 80 Plus BRONZE,"Rs. 14,500.00",14500.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_tb550s_550w_80_plus_bronze,2026-09-17
Tulip Computers,PSU,THERMALRIGHT TB650S 650W 80 Plus BRONZE,"Rs. 16,900.00",16900.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_tb650s_650w_80_plus_bronze,2026-09-17
Tulip Computers,PSU,THERMALRIGHT TG650S 650W 80 Plus GOLD,"Rs. 21,500.00",21500.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_tg650s_650w_80_plus_gold,2026-09-17
Tulip Computers,PSU,THERMALRIGHT TG750S 750W 80 Plus GOLD,"Rs. 23,500.00",23500.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_tg750s_750w_80_plus_gold,2026-09-17
Tulip Computers,PSU,THERMALRIGHT SG750 750W 80 Plus GOLD,"Rs. 28,500.00",28500.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_sg750_750w_80_plus_gold,2026-09-17
Tulip Computers,PSU,THERMALRIGHT AG850 850W 80 Plus GOLD,"Rs. 32,900.00",32900.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_ag850_850w_80_plus_gold,2026-09-17
Tulip Computers,PSU,Prolink PRO1201SFC Line Interactive UPS,"Rs. 21,900.00",21900.0,In Stock,https://www.tulipcom.lk/product/d/prolink_pro1201sfc_line_interactive_ups,2026-09-17
Tulip Computers,PSU,Prolink PRO701SFC Line Interactive UPS,"Rs. 9,500.00",9500.0,In Stock,https://www.tulipcom.lk/product/d/prolink_pro701sfc_line_interactive_ups,2026-09-17
Tulip Computers,PSU,Gamdias HELIOS M1-650B - 650W 80 Plus Bronze Power,"Rs. 18,000.00",18000.0,In Stock,https://www.tulipcom.lk/product/d/_gamdias_helios_m1-650b_-_650w_80_plus_bronze_power_supply,2026-09-17
Tulip Computers,PSU,Gamdias Aura GP750 - 750 WATT Power Supply,"Rs. 14,000.00",14000.0,In Stock,https://www.tulipcom.lk/product/d/_gamdias_aura_gp750_-_750_watt_power_supply,2026-09-17
Tulip Computers,PSU,THERMALRIGHT TB450S 450W 80 Plus BRONZE,"Rs. 12,900.00",12900.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_tb450s_450w_80_plus_bronze,2026-09-17
Tulip Computers,PSU,- Power Supply -,"Rs. 18,000.00",18000.0,In Stock,https://www.tulipcom.lk/product/d/corsair_cx_series_cx550_80_plus_bronze,2026-09-17
Tulip Computers,PSU,THERMALRIGHT SG650 650W 80 Plus GOLD,"Rs. 25,500.00",25500.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_sg650_650w_80_plus_gold,2026-09-17
Tulip Computers,PSU,THERMALRIGHT AG1000 1000W 80 Plus GOLD,"Rs. 44,900.00",44900.0,In Stock,https://www.tulipcom.lk/product/d/thermalright_ag1000_1000w_80_plus_gold,2026-09-17
Tulip Computers,PSU,MSI MPG A650GF 80+ Gold,"Rs. 32,000.00",32000.0,In Stock,https://www.tulipcom.lk/product/d/msi_mpg_a650gf_80+_gold,2026-09-17
Tulip Computers,PSU,MSI MPG A750GF 80+ Gold,"Rs. 36,000.00",36000.0,In Stock,https://www.tulipcom.lk/product/d/msi_mpg_a750gf_80+_gold,2026-09-17
Tulip Computers,PSU,MSI MAG A550BN 550W 80 Plus Bronze,"Rs. 18,300.00",18300.0,In Stock,https://www.tulipcom.lk/product/d/msi_mag_a550bn_550w_80_plus_bronze,2026-09-17
Tulip Computers,PSU,ASUS TUF GAMING 550B 80+ Bronze,"Rs. 18,500.00",18500.0,In Stock,https://www.tulipcom.lk/product/d/asus_tuf_gaming_550b_80+_bronze,2026-09-17
Tulip Computers,PSU,MSI MPG A850GF 80+ Gold,"Rs. 33,500.00",33500.0,In Stock,https://www.tulipcom.lk/product/d/msi_mpg_a850gf_80+_gold,2026-09-17
Tulip Computers,PSU,NZXT C750 750W 80+ Bronze Non-Modular,"Rs. 22,500.00",22500.0,In Stock,https://www.tulipcom.lk/product/d/nzxt_c750_750w_80+_bronze_non-modular,2026-09-17
Tulip Computers,PSU,Gamdias Aura GP550 - 550 WATT Power Supply,"Rs. 9,900.00",9900.0,In Stock,https://www.tulipcom.lk/product/d/_gamdias_aura_gp550_-_550_watt_power_supply,2026-09-17
Tulip Computers,PSU,LEOCH 12v 7.2Ah UPS Battery,"Rs. 4,000.00",4000.0,In Stock,https://www.tulipcom.lk/product/d/leoch_12v_72ah_ups_battery,2026-09-17
Tulip Computers,PSU,Antec Atom G750 750W 80 Plus Gold Semi-Modular,"Rs. 22,500.00",22500.0,In Stock,https://www.tulipcom.lk/product/d/antec_atom_g750_750w_80_plus_gold_semi-modular,2026-09-17
Tulip Computers,PSU,GAMDIAS Kratos E1-500 RGB,"Rs. 9,900.00",9900.0,In Stock,https://www.tulipcom.lk/product/d/gamdias_kratos_e1-500_rgb,2026-09-17
Tulip Computers,PSU,Antec Atom V450 Power Supply,"Rs. 9,500.00",9500.0,In Stock,https://www.tulipcom.lk/product/d/antec_atom_v450_power_supply,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX 5060 8G SHADOW 2X OC,"Rs. 167,000.00",167000.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx_5060_8g_shadow_2x_oc,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX™ 3060 VENTUS 2X 12G OC,"Rs. 161,000.00",161000.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx™_3060_ventus_2x_12g_oc,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX™ 3050 VENTUS 2X XS 8G OC,"Rs. 116,500.00",116500.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx™_3050_ventus_2x_xs_8g_oc,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX™ 3050 VENTUS 2X 6G OC,"Rs. 102,000.00",102000.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx™_3050_ventus_2x_6g_oc,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX 5050 8G VENTUS 2X OC,"Rs. 138,500.00",138500.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx_5050_8g_ventus_2x_oc,2026-09-17
Tulip Computers,GPU,PNY GeForce RTX 5060 8GB OC EPIC-X RGB,"Rs. 155,000.00",155000.0,In Stock,https://www.tulipcom.lk/product/d/pny_geforce_rtx_5060_8gb_oc_epic-x_rgb,2026-09-17
Tulip Computers,GPU,ASUS DUAL GeForce GTX 1650 4GB,"Rs. 66,500.00",66500.0,In Stock,https://www.tulipcom.lk/product/d/asus_dual_geforce_gtx_1650_4gb,2026-09-17
Tulip Computers,GPU,MSI GeForce GTX 1660 SUPER™ VENTUS XS OC 6GB,"Rs. 95,000.00",95000.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_gtx_1660_super�_ventus_xs_oc_6gb,2026-09-17
Tulip Computers,GPU,ASUS Cerberus GeForce GTX 1050 Ti,"Rs. 59,900.00",59900.0,In Stock,https://www.tulipcom.lk/product/d/asus_cerberus_geforce_gtx_1050_ti,2026-09-17
Tulip Computers,GPU,MSI GeForce GTX 1650 D6 VENTUS XS OCV1 4GB,"Rs. 57,900.00",57900.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_gtx_1650_d6_ventus_xs_ocv1_4gb,2026-09-17
Tulip Computers,GPU,ASUS TUF Gaming GeForce RTX 3060 V2 OC Edition,"Rs. 164,900.00",164900.0,In Stock,https://www.tulipcom.lk/product/d/asus_tuf_gaming_geforce_rtx_3060_v2_oc_edition,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX™ 3050 GAMING X 8G,"Rs. 107,500.00",107500.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx�_3050_gaming_x_8g,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX™ 3050 VENTUS 2X E 6G OC,"Rs. 74,500.00",74500.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx�_3050_ventus_2x_e_6g_oc,2026-09-17
Tulip Computers,GPU,MSI GeForce® GTX 1650 D6 VENTUS XS OCV3,"Rs. 58,500.00",58500.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_gtx_1650_d6_ventus_xs_ocv3,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX™ 4060 GAMING X 8G GDDR6,"Rs. 131,000.00",131000.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx�_4060_gaming_x_8g_gddr6,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX™ 4060 VENTUS 2X BLACK 8G OC,"Rs. 121,000.00",121000.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx�_4060_ventus_2x_black_8g_oc_gddr6,2026-09-17
Tulip Computers,GPU,ZOTAC GAMING GeForce GTX 1650 AMP Core GDDR6 4GB,"Rs. 57,500.00",57500.0,In Stock,https://www.tulipcom.lk/product/d/zotac_gaming_geforce_gtx_1650_amp_core_gddr6_4gb,2026-09-17
Tulip Computers,GPU,MSI GeForce RTX 5060 8G VENTUS 2X OC,"Rs. 146,900.00",146900.0,In Stock,https://www.tulipcom.lk/product/d/msi_geforce_rtx_5060_8g_ventus_2x_oc,2026-09-17
Tulip Computers,GPU,PNY NVIDIA GeForce RTX 5060 8GB OC,"Rs. 129,900.00",129900.0,In Stock,https://www.tulipcom.lk/product/d/pny_nvidia_geforce_rtx_5060_8gb_oc,2026-09-17
Tulip Computers,Accessories / Other,ALPHA X XZ120 RGB CASE FAN,"Rs. 1,200.00",1200.0,In Stock,https://www.tulipcom.lk/product/d/alpha_x_xz120_rgb_case_fan,2026-09-17
Tulip Computers,Accessories / Other,ALPHA X XT120 RGB CASE FAN,"Rs. 1,200.00",1200.0,In Stock,https://www.tulipcom.lk/product/d/alpha_x_xt120_rgb_case_fan,2026-09-17
Tulip Computers,Accessories / Other,VORTEXX VH120 RGB CASE FAN KIT,"Rs. 4,500.00",4500.0,In Stock,https://www.tulipcom.lk/product/d/vortexx_vh120_rgb_case_fan_kit,2026-09-17
Tulip Computers,Accessories / Other,ID-COOLING FROZN A410 BLACK CPU Air Cooler,"Rs. 9,500.00",9500.0,In Stock,https://www.tulipcom.lk/product/d/id-cooling_frozn_a410_black_cpu_air_cooler,2026-09-17
